"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"CD200","BOTH",2.899,1,1,1
"IL34","ORF",2.156,1,1,1
"LAMB4","ORF",2.348,1,1,1
"NEURL3","BOTH",2.356,1,1,1
"OR4N4","BOTH",2.474,1,1,1
"SHH","ORF",2.061,1,1,1
"SLC8A1","BOTH",-2.445,4,2,1
"CLDN16","ORF",-1.99,1,1,1
"FAM84A","NON_ORF",2.494,1,1,1
"FUT9","ORF",-2.72,4,2,1
"GRM8","ORF",-2.123,1,1,1
"HLF","NON_ORF",-2.262,1,1,1
"KCNJ1","ORF",-2.055,1,1,1
"PRRT2","NON_ORF",2.209,1,1,1
"SPATA19","ORF",2.513,1,1,1
"BAALC","NONE",3.118,4,2,1
"STARD5","NONE",-3.023,1,1,1
"CD38","BOTH",-3.868,4,2,1
"SLC15A4","NON_ORF",-2.145,11,3,0.818181818181818
"HOXD10","ORF",2.339,5,2,0.8
"CLVS2","BOTH",2.128,5,2,0.8
"CRH","NONE",2.609,5,2,0.8
"CEACAM1","NONE",-3.345,5,2,0.8
"KLHL29","BOTH",-2.793,6,2,0.666666666666667
"GAD2","BOTH",-2.121,6,2,0.666666666666667
"MYO3A","BOTH",-2.03,6,2,0.666666666666667
"B4GALNT4","ORF",2.806,2,1,0.5
"GABRQ","BOTH",-2.697,2,1,0.5
"IFI44L","ORF",-2.409,2,1,0.5
"NIPA2","ORF",-2.368,2,1,0.5
"NODAL","ORF",-2.594,2,1,0.5
"SERPINB10","BOTH",-2.07,2,1,0.5
"SLC17A6","BOTH",-2.006,2,1,0.5
"SP5","ORF",2.253,2,1,0.5
"TMEM196","BOTH",2.153,2,1,0.5
"ADRA2A","ORF",-2.621,2,1,0.5
"PDE11A","NON_ORF",2.444,2,1,0.5
"RASAL1","ORF",-2.891,2,1,0.5
"SLC3A1","ORF",-2.916,2,1,0.5
"TPPP3","ORF",2.037,2,1,0.5
"TMEM194B","NONE",2.816,2,1,0.5
"IFITM2","NONE",3.197,2,1,0.5
"EVI2B","NONE",2.767,2,1,0.5
"ANKAR","ORF",2.909,3,1,0.333333333333333
"MMRN2","NON_ORF",-2.427,3,1,0.333333333333333
"SLC37A1","ORF",2.229,3,1,0.333333333333333
"CDH12","ORF",-2.086,3,1,0.333333333333333
"SH3BGR","ORF",-2.202,3,1,0.333333333333333
"SLC18A3","ORF",2.172,3,1,0.333333333333333
"ZNF470","BOTH",-2.597,3,1,0.333333333333333
"DENND3","ORF",2.528,4,1,0.25
"MPZ","NON_ORF",-2.527,4,1,0.25
"SLC9A7","ORF",-1.992,4,1,0.25
"KCNQ2","ORF",2.921,7,1,0.142857142857143
"ATP10A","BOTH",2.929,3,0,0
"COQ10A","ORF",-2.754,0,0,0
"DFNB59","BOTH",-2.185,1,0,0
"F2RL2","ORF",2.271,0,0,0
"FAM155B","ORF",-2.085,0,0,0
"FGGY","BOTH",1.961,1,0,0
"GAL3ST3","ORF",-2.316,0,0,0
"GPR171","BOTH",3.532,0,0,0
"GPR4","BOTH",2.051,0,0,0
"KRTAP4-9","BOTH",-2.135,0,0,0
"OR1A2","ORF",2.121,1,0,0
"PDILT","BOTH",-2.072,0,0,0
"SLC22A7","BOTH",-2.056,0,0,0
"SLC37A2","BOTH",-2.105,0,0,0
"SRPX2","BOTH",2.722,0,0,0
"UTS2R","ORF",-2.412,0,0,0
"ZNF630","BOTH",2.259,0,0,0
"NKAIN3","ORF",2.617,1,0,0
"ZNF519","NON_ORF",-2.663,0,0,0
"ADAMTS19","ORF",-2.726,1,0,0
"BEX5","NON_ORF",-2.583,3,0,0
"CEL","BOTH",2.272,0,0,0
"FAM135B","NON_ORF",2.113,4,0,0
"MARVELD3","NON_ORF",2.633,1,0,0
"MCHR2","BOTH",-2.131,1,0,0
"TMC2","ORF",2.11,1,0,0
"LOC221710","NONE",-3.257,0,0,0
"TNFSF4","NONE",3.152,0,0,0
"RPL32P3","NONE",2.726,1,0,0
"FLJ42289","NONE",3.755,0,0,0
"OBFC2A","NONE",2.733,0,0,0
"NT5C3","NONE",-2.645,0,0,0
"LOC151657","NONE",2.609,0,0,0
"PCA3","NONE",3.685,0,0,0
"ABHD1","NONE",2.851,0,0,0
"SLC9A11","NONE",-2.897,0,0,0
"LOC643406","NONE",3.038,0,0,0
"CECR4","NONE",2.699,0,0,0
"VPREB1","NONE",-3.334,0,0,0
"NCRNA00173","NONE",2.666,0,0,0
"IL17C","ORF",-4.058,0,0,0
"DEM1","NONE",2.582,0,0,0
"HAR1A","NON_ORF",-2.59,0,0,0
"FAM57B","NONE",-3.164,0,0,0
"RNF149",NA,NA,NA,NA,NA
"SRPK2",NA,NA,NA,NA,NA
"SNW1",NA,NA,NA,NA,NA
"ZBTB2",NA,NA,NA,NA,NA
"NUP43",NA,NA,NA,NA,NA
"CAPZB",NA,NA,NA,NA,NA
"H2AFY",NA,NA,NA,NA,NA
"RAN",NA,NA,NA,NA,NA
"TCEB2",NA,NA,NA,NA,NA
"PRKACA",NA,NA,NA,NA,NA
"FKBP5",NA,NA,NA,NA,NA
"CRYAA",NA,NA,NA,NA,NA
"MAP4K4",NA,NA,NA,NA,NA
"GPR182",NA,NA,NA,NA,NA
"RHOF",NA,NA,NA,NA,NA
"RAB4A",NA,NA,NA,NA,NA
"CHEK2",NA,NA,NA,NA,NA
"DDIT3",NA,NA,NA,NA,NA
"NF2",NA,NA,NA,NA,NA
"BAG1",NA,NA,NA,NA,NA
"DNMT3B",NA,NA,NA,NA,NA
"YTHDF2",NA,NA,NA,NA,NA
"COPS3",NA,NA,NA,NA,NA
"WDTC1",NA,NA,NA,NA,NA
"RBM4",NA,NA,NA,NA,NA
