"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"INSRR","ORF",2.633,64,39,23.765625
"HIPK2","ORF",-1.417,64,39,23.765625
"TMEM74","ORF",0.726,64,39,23.765625
"RNF138","NONE",-3.154,64,39,23.765625
"TTLL12","ORF",-2.088,93,47,23.752688172043
"NUDT19","ORF",1.226,93,47,23.752688172043
"MTIF3","ORF",2.058,178,65,23.7359550561798
"FGB","ORF",0.766,114,52,23.719298245614
"ALDOC","ORF",2.029,78,43,23.7051282051282
"ETV6","ORF",-1.724,78,43,23.7051282051282
"PNKD","ORF",-0.34,78,43,23.7051282051282
"WDR44","ORF",-0.898,71,41,23.6760563380282
"TXNRD1","NONE",2.927,71,41,23.6760563380282
"GPATCH1","NONE",4.411,71,41,23.6760563380282
"MFAP4","NONE",5.984,46,33,23.6739130434783
"CDK15","ORF",-1.637,61,38,23.672131147541
"RABEP2","ORF",-0.07,61,38,23.672131147541
"CDK13","ORF",-1.404,110,51,23.6454545454545
"SCCPDH","ORF",-0.196,128,55,23.6328125
"ADSS","ORF",-0.477,82,44,23.609756097561
"AKT2","NONE",2.723,82,44,23.609756097561
"GRIPAP1","ORF",-1.704,119,53,23.6050420168067
"DHRS2","ORF",-1.417,58,37,23.6034482758621
"MBD4","ORF",0.567,58,37,23.6034482758621
"PAIP1","BOTH",3.032,106,50,23.5849056603774
"CDC42BPA","NON_ORF",0.536,106,50,23.5849056603774
"SKAP1","NONE",-2.839,55,36,23.5636363636364
"SIPA1L3","ORF",2.194,86,45,23.546511627907
"C3","ORF",-1.608,68,40,23.5294117647059
"CLNS1A","ORF",-1.535,143,58,23.5244755244755
"EDEM3","ORF",-0.065,90,46,23.5111111111111
"ZNF655","ORF",-1.232,90,46,23.5111111111111
"CASC3","ORF",1.545,98,48,23.5102040816327
"CCT6B","ORF",-1.363,98,48,23.5102040816327
"ZNF609","ORF",1.829,98,48,23.5102040816327
"DARS2","ORF",2.865,94,47,23.5
"PPIG","ORF",0.312,94,47,23.5
"SLC4A1AP","NONE",3.201,94,47,23.5
"TRIM13","ORF",2.386,111,51,23.4324324324324
"BCCIP","BOTH",1.523,111,51,23.4324324324324
"RABGEF1","ORF",2.305,120,53,23.4083333333333
"AMPD2","NON_ORF",-0.989,79,43,23.4050632911392
"SATB1","ORF",0.78,79,43,23.4050632911392
"MRPL10","ORF",0.259,134,56,23.4029850746269
"ZNF451","ORF",0.207,65,39,23.4
"HAUS7","NONE",-3.404,65,39,23.4
"NAA10","ORF",-1.498,107,50,23.3644859813084
"EMG1","NONE",3.222,72,41,23.3472222222222
"SERPINB4","ORF",1.461,83,44,23.3253012048193
"EMILIN1","BOTH",3.707,62,38,23.2903225806452
"FUT8","ORF",-2.436,87,45,23.2758620689655
"HMGCR","NON_ORF",2.127,87,45,23.2758620689655
"RBM26","ORF",1.813,87,45,23.2758620689655
"ZBTB10","ORF",0.065,99,48,23.2727272727273
"LZTS1","ORF",1.012,76,42,23.2105263157895
"MALL","ORF",0.756,76,42,23.2105263157895
"XRCC4","NONE",4.333,76,42,23.2105263157895
"COQ2","ORF",-2.77,69,40,23.1884057971014
"POLD3","ORF",-4.022,69,40,23.1884057971014
"INSIG2","ORF",0.86,108,50,23.1481481481481
"FOXO3","ORF",2.441,56,36,23.1428571428571
"NOS2","ORF",-0.732,126,54,23.1428571428571
"POLR1B","ORF",1.063,126,54,23.1428571428571
"NADK","ORF",-1.299,53,35,23.1132075471698
"SPTA1","ORF",-0.906,53,35,23.1132075471698
"CLDN4","NONE",2.734,53,35,23.1132075471698
"SYDE1","ORF",4.241,80,43,23.1125
"ARID3A","ORF",-0.402,80,43,23.1125
"ZNF318","ORF",-0.452,80,43,23.1125
"NOSIP","ORF",2.381,66,39,23.0454545454545
"SCAF1","ORF",0.077,100,48,23.04
"ZBTB24","ORF",1.071,100,48,23.04
"WIF1","ORF",-1.454,100,48,23.04
"LANCL1","NONE",2.855,73,41,23.027397260274
"EPB41L1","ORF",2.982,113,51,23.0176991150442
"AP3S1","ORF",2.35,88,45,23.0113636363636
"ZG16B","ORF",-3.036,63,38,22.9206349206349
"UBN2","ORF",-1.191,63,38,22.9206349206349
"CEP164","ORF",0.75,77,42,22.9090909090909
"L3MBTL1","ORF",0.62,77,42,22.9090909090909
"RNF213","ORF",-1.849,105,49,22.8666666666667
"CXXC1","ORF",-1.217,81,43,22.8271604938272
"RASSF1","ORF",1.125,60,37,22.8166666666667
"FNDC3B","ORF",0.383,114,51,22.8157894736842
"ERLEC1","ORF",1.179,85,44,22.7764705882353
"RNF219","NONE",2.608,89,45,22.752808988764
"MED21","NONE",3.112,93,46,22.752688172043
"SPATA2","ORF",3.958,57,36,22.7368421052632
"PIK3R4","BOTH",1.347,74,41,22.7162162162162
"EFEMP1","ORF",3.072,67,39,22.7014925373134
"KIT","ORF",1.999,51,34,22.6666666666667
"RNF146","ORF",2.934,51,34,22.6666666666667
"ILKAP","ORF",0.733,78,42,22.6153846153846
"PAK7","ORF",-0.321,78,42,22.6153846153846
"TANC1","ORF",-0.099,78,42,22.6153846153846
"IGHM","ORF",-1.11,64,38,22.5625
"ARHGEF7","ORF",2.677,82,43,22.5487804878049
"EFR3A","ORF",0.291,82,43,22.5487804878049
"IL13RA2","ORF",2.163,71,40,22.5352112676056
"BEND3","ORF",1.887,71,40,22.5352112676056
"PTK6","ORF",0.302,71,40,22.5352112676056
"ZFYVE9","ORF",-0.301,71,40,22.5352112676056
"OSBP","ORF",-2.635,86,44,22.5116279069767
"ATG5","NONE",3.014,86,44,22.5116279069767
"COMT","ORF",-3.418,94,46,22.5106382978723
"CBLB","ORF",-2.636,61,37,22.4426229508197
"SCGB2A2","ORF",-2.915,61,37,22.4426229508197
"ACADM","ORF",-0.504,107,49,22.4392523364486
"LIN28B","ORF",3.146,150,58,22.4266666666667
"RPRD1A","ORF",-2.799,116,51,22.4224137931034
"SLC9A1","ORF",0.354,116,51,22.4224137931034
"GCC1","ORF",0.787,75,41,22.4133333333333
"MORC2","ORF",1.692,75,41,22.4133333333333
"PMS1","ORF",0.479,75,41,22.4133333333333
"TRIO","ORF",0.699,75,41,22.4133333333333
"TTC9C","ORF",0.075,75,41,22.4133333333333
"SGTB","NONE",2.729,75,41,22.4133333333333
"GNAI1","NONE",3.844,75,41,22.4133333333333
"HAUS4","ORF",-4.11,68,39,22.3676470588235
"STAMBP","ORF",3.095,68,39,22.3676470588235
"SCN3B","ORF",1.546,79,42,22.3291139240506
"SLC6A15","ORF",2.178,112,50,22.3214285714286
"HEATR3","ORF",-1.478,112,50,22.3214285714286
"HMGN1","NONE",3.267,112,50,22.3214285714286
"CRMP1","ORF",-0.379,99,47,22.3131313131313
"ANKS1A","ORF",-2.03,99,47,22.3131313131313
"PIGT","NONE",4.426,126,53,22.2936507936508
"EPB41","NON_ORF",0.747,95,46,22.2736842105263
"HUNK","ORF",-0.175,55,35,22.2727272727273
"CWC27","NONE",3.211,46,32,22.2608695652174
"IRF1","NONE",-4.702,46,32,22.2608695652174
"MRPL9","ORF",2.426,146,57,22.2534246575342
"ZBTB47","ORF",1.275,87,44,22.2528735632184
"ANAPC5","ORF",2.342,91,45,22.2527472527473
"RTN3","ORF",1.087,108,49,22.2314814814815
"ZDHHC12","ORF",-1.33,52,34,22.2307692307692
"CD4","ORF",-2.128,72,40,22.2222222222222
"CCDC90B","ORF",1.142,157,59,22.171974522293
"RMND1","NONE",3.099,122,52,22.1639344262295
"SEMA4C","ORF",1.735,104,48,22.1538461538462
"RPRD2","ORF",0.931,113,50,22.1238938053097
"ACACB","ORF",2.363,76,41,22.1184210526316
"RIN1","ORF",-3.159,76,41,22.1184210526316
"PPP6R2","ORF",1.55,76,41,22.1184210526316
"EHBP1","ORF",3.551,100,47,22.09
"KIF15","ORF",1.575,62,37,22.0806451612903
"PEPD","ORF",1.864,62,37,22.0806451612903
"AIM2","ORF",-2.666,80,42,22.05
"TRIOBP","ORF",-1.272,80,42,22.05
"MUS81","ORF",1.446,69,39,22.0434782608696
"PPARD","ORF",0.393,69,39,22.0434782608696
"DENND1A","ORF",-1.77,69,39,22.0434782608696
"HAUS8","ORF",3.045,84,43,22.0119047619048
"LRRFIP2","ORF",-1.364,92,45,22.0108695652174
"USP33","ORF",0.091,92,45,22.0108695652174
"ARFGAP2","ORF",-2.116,123,52,21.9837398373984
"SBNO1","ORF",0.161,59,36,21.9661016949153
"PTPRN2","ORF",-0.282,41,30,21.9512195121951
"ATP2B4","ORF",1.541,105,48,21.9428571428571
"ASF1B","BOTH",1.092,73,40,21.9178082191781
"TPP2","ORF",1.199,73,40,21.9178082191781
"NGRN","NONE",-2.641,170,61,21.8882352941176
"HEXA","ORF",-0.179,66,38,21.8787878787879
"IL16","ORF",-0.019,66,38,21.8787878787879
"GLI3","ORF",2.059,53,34,21.811320754717
"CMKLR1","ORF",-0.586,53,34,21.811320754717
"ASAP1","ORF",2.013,50,33,21.78
"BUB1","ORF",2.58,81,42,21.7777777777778
"IMP3","NONE",-3.845,81,42,21.7777777777778
"PLEKHA1","NONE",3.204,81,42,21.7777777777778
"PUS1","ORF",0.332,93,45,21.7741935483871
"NDUFV2","ORF",-0.206,139,55,21.7625899280576
"TRIM26","BOTH",-2.608,134,54,21.7611940298507
"CNPY3","ORF",-0.533,85,43,21.7529411764706
"GRK6","ORF",-1.364,85,43,21.7529411764706
"POLA2","NONE",-5.207,85,43,21.7529411764706
"GLI1","ORF",-2.147,89,44,21.752808988764
"VEZT","ORF",2.587,115,50,21.7391304347826
"DDIT3","ORF",2.168,63,37,21.7301587301587
"C5AR1","ORF",-0.494,63,37,21.7301587301587
"EPHA3","ORF",0.111,63,37,21.7301587301587
"MAP1S","ORF",0.575,63,37,21.7301587301587
"TAF5L","ORF",-0.147,63,37,21.7301587301587
"MLST8","ORF",-2.018,70,39,21.7285714285714
"ARL15","ORF",0.489,70,39,21.7285714285714
"DMD","ORF",-0.073,70,39,21.7285714285714
"ZFHX3","BOTH",1.518,70,39,21.7285714285714
"QKI","ORF",2.463,125,52,21.632
"INTS5","ORF",-3.723,111,49,21.6306306306306
"IFT20","NONE",3.889,74,40,21.6216216216216
"SHMT1","ORF",1.774,60,36,21.6
"AGK","ORF",-2.027,98,46,21.5918367346939
"PALLD","ORF",5.002,98,46,21.5918367346939
"POTEF","ORF",0.47,98,46,21.5918367346939
"FOLR1","ORF",-1.751,167,60,21.5568862275449
"NUAK1","ORF",5.955,67,38,21.5522388059701
"RSPH1","ORF",-3.334,67,38,21.5522388059701
"LOXL4","ORF",-1.501,67,38,21.5522388059701
"ATP1A3","ORF",-1.665,116,50,21.551724137931
"UBE2L6","ORF",-3.887,78,41,21.5512820512821
"ZFYVE16","NONE",3.655,78,41,21.5512820512821
"SFXN3","ORF",2.618,107,48,21.5327102803738
"ZNF687","ORF",0.609,82,42,21.5121951219512
"BMP2K","ORF",-1.535,86,43,21.5
"NUMBL","ORF",1.612,86,43,21.5
"MAP3K3","ORF",-1.883,57,35,21.4912280701754
"SLURP1","ORF",-1.247,57,35,21.4912280701754
"ADCY9","ORF",-0.365,103,47,21.4466019417476
"HIST1H4H","ORF",-0.498,34,27,21.4411764705882
"TPD52L2","ORF",2.69,112,49,21.4375
"CCDC88C","ORF",-3.011,42,30,21.4285714285714
"LNX2","ORF",2.319,71,39,21.4225352112676
"PINX1","ORF",-0.833,71,39,21.4225352112676
"QSER1","ORF",-1.131,71,39,21.4225352112676
"MAP3K2","ORF",1.624,54,34,21.4074074074074
"HLA-DRB1","ORF",-4.838,64,37,21.390625
"NOD2","ORF",-5.949,64,37,21.390625
"TOP3A","ORF",-0.589,64,37,21.390625
"AHNAK2","ORF",2.323,99,46,21.3737373737374
"TBCD","ORF",-2.643,99,46,21.3737373737374
"MAS1","ORF",-2.003,51,33,21.3529411764706
"ARID2","ORF",0.127,108,48,21.3333333333333
"BUD31","ORF",1.568,75,40,21.3333333333333
"CCDC146","ORF",-0.66,48,32,21.3333333333333
"IL5RA","BOTH",-0.635,48,32,21.3333333333333
"PPARGC1A","ORF",0.502,48,32,21.3333333333333
"SACM1L","ORF",-0.738,108,48,21.3333333333333
"DDX55","ORF",1.038,122,51,21.3196721311475
"DUSP4","ORF",-3.719,79,41,21.2784810126582
"IWS1","ORF",3.471,79,41,21.2784810126582
"BRD9","ORF",0.348,79,41,21.2784810126582
"DOCK8","ORF",-1.87,79,41,21.2784810126582
"LMTK3","ORF",-1.856,79,41,21.2784810126582
"LYZ","NONE",-2.704,79,41,21.2784810126582
"ASPM","ORF",1.209,91,44,21.2747252747253
"AHR","ORF",0.603,83,42,21.2530120481928
"PLEKHF2","ORF",-0.736,83,42,21.2530120481928
"FAM83B","BOTH",-1.174,113,49,21.2477876106195
"DPF1","ORF",1.153,68,38,21.2352941176471
"KIAA1033","NONE",2.887,68,38,21.2352941176471
"PLXNB2","ORF",-1.298,118,50,21.1864406779661
"WDR33","ORF",0.837,100,46,21.16
"ARHGEF12","BOTH",0.354,72,39,21.125
"HLA-G","ORF",-2.688,58,35,21.1206896551724
"WIPI2","ORF",3.013,58,35,21.1206896551724
"CCNH","ORF",1.593,58,35,21.1206896551724
"NDUFAF1","BOTH",0.241,96,45,21.09375
"COL18A1","ORF",1.565,65,37,21.0615384615385
"SOCS2","ORF",0.571,65,37,21.0615384615385
"MYO9B","ORF",1.579,76,40,21.0526315789474
"LMO3","NONE",3.945,76,40,21.0526315789474
"IQGAP2","BOTH",1.328,92,44,21.0434782608696
"FYTTD1","NONE",2.837,105,47,21.0380952380952
"PRDM1","ORF",-2.116,55,34,21.0181818181818
"RTN1","BOTH",0.838,80,41,21.0125
"STK4","ORF",1.342,80,41,21.0125
"DHRS7","ORF",2.065,88,43,21.0113636363636
"AHCYL2","ORF",1.341,84,42,21
"AKR7L","BOTH",0.607,43,30,20.9302325581395
"PTPN7","NONE",-2.96,43,30,20.9302325581395
"CEP78","ORF",-0.472,69,38,20.9275362318841
"KDM2A","ORF",0.048,69,38,20.9275362318841
"BCORL1","ORF",2.676,62,36,20.9032258064516
"CPNE2","ORF",-2.551,62,36,20.9032258064516
"DGKZ","ORF",-2.341,62,36,20.9032258064516
"OPRM1","ORF",0.708,62,36,20.9032258064516
"P2RY2","ORF",-1.453,62,36,20.9032258064516
"RSRC2","ORF",2.789,49,32,20.8979591836735
"MBD1","ORF",-2.128,46,31,20.8913043478261
"DLGAP5","ORF",1.177,46,31,20.8913043478261
"RNMTL1","ORF",-1.404,115,49,20.8782608695652
"ADD3","ORF",1.041,97,45,20.8762886597938
"WDR48","ORF",-1.098,97,45,20.8762886597938
"ACSL4","ORF",-1.577,106,47,20.8396226415094
"ITGA6","BOTH",-1.878,106,47,20.8396226415094
"TRPM7","ORF",1.274,106,47,20.8396226415094
"IRF2","ORF",-2.736,73,39,20.8356164383562
"RAI1","ORF",-2.066,73,39,20.8356164383562
"IVL","ORF",-0.623,73,39,20.8356164383562
"KLC4","ORF",-0.484,73,39,20.8356164383562
"MYO5B","ORF",-1.456,73,39,20.8356164383562
"SIRPD","ORF",-1.067,30,25,20.8333333333333
"TERT","ORF",1.485,77,40,20.7792207792208
"NUP54","ORF",0.26,89,43,20.7752808988764
"SWAP70","ORF",1.064,59,35,20.7627118644068
"TANC2","ORF",0.297,59,35,20.7627118644068
"SLC38A2","NONE",2.904,111,48,20.7567567567568
"KHDRBS2","ORF",0.819,81,41,20.7530864197531
"USP1","ORF",-0.181,81,41,20.7530864197531
"ARFGAP1","ORF",2.058,85,42,20.7529411764706
"PCF11","NON_ORF",0.844,85,42,20.7529411764706
"ZBTB1","ORF",1.179,85,42,20.7529411764706
"ABCF3","ORF",1.335,85,42,20.7529411764706
"BCKDK","NONE",-2.667,85,42,20.7529411764706
"SRP54","ORF",0.176,102,46,20.7450980392157
"GOLPH3","ORF",-1.964,66,37,20.7424242424242
"CSRP2BP","ORF",0.603,66,37,20.7424242424242
"DACH1","ORF",0.752,66,37,20.7424242424242
"DENND4A","ORF",-1.731,66,37,20.7424242424242
"PASK","ORF",-1.533,66,37,20.7424242424242
"PHF14","NONE",2.931,66,37,20.7424242424242
"PPP2R5D","ORF",-2.164,98,45,20.6632653061225
"PREB","ORF",0.575,131,52,20.6412213740458
"GPRASP2","ORF",0.229,70,38,20.6285714285714
"POLR3C","ORF",1.912,70,38,20.6285714285714
"KIAA1217","ORF",0.379,63,36,20.5714285714286
"TOPORS","ORF",-1.823,63,36,20.5714285714286
"NEB","ORF",0.645,63,36,20.5714285714286
"DHX29","BOTH",0.22,74,39,20.5540540540541
"MYLK2","ORF",1.278,74,39,20.5540540540541
"VPS16","NON_ORF",1.73,74,39,20.5540540540541
"APPBP2","NONE",2.861,74,39,20.5540540540541
"CTNNA3","ORF",0.887,53,33,20.5471698113208
"TNKS","ORF",0.625,53,33,20.5471698113208
"MRPS15","ORF",-0.196,103,46,20.5436893203883
"SPERT","ORF",0.829,78,40,20.5128205128205
"TBC1D10B","ORF",-1.204,78,40,20.5128205128205
"CD80","ORF",-1.259,41,29,20.5121951219512
"MGEA5","ORF",2.682,86,42,20.5116279069767
"H2AFJ","ORF",-1.707,86,42,20.5116279069767
"NAF1","ORF",-1.16,86,42,20.5116279069767
"POLR3B","ORF",1.022,86,42,20.5116279069767
"SMNDC1","NONE",2.659,86,42,20.5116279069767
"PDE12","ORF",-1.959,82,41,20.5
"RAB11FIP1","ORF",-2.002,99,45,20.4545454545455
"SPATS2L","ORF",3.564,99,45,20.4545454545455
"GRIP1","ORF",-1.163,44,30,20.4545454545455
"STAT6","NON_ORF",-1.17,44,30,20.4545454545455
"MYL9","NONE",3.628,44,30,20.4545454545455
"HDAC9","ORF",-0.124,47,31,20.4468085106383
"PTPDC1","ORF",1.934,47,31,20.4468085106383
"CTLA4","NONE",-2.916,47,31,20.4468085106383
"CSPP1","BOTH",-0.073,67,37,20.4328358208955
"NFKBID","ORF",0.467,67,37,20.4328358208955
"ROS1","ORF",-1.355,67,37,20.4328358208955
"CENPE","ORF",2.17,60,35,20.4166666666667
"HSPA12A","ORF",1.909,60,35,20.4166666666667
"PTPRH","ORF",-1.723,60,35,20.4166666666667
"NHP2","ORF",1.9,95,44,20.3789473684211
"FBLN5","ORF",2.215,71,38,20.3380281690141
"CAST","ORF",1.11,71,38,20.3380281690141
"CCDC132","ORF",0.995,71,38,20.3380281690141
"CDC6","NON_ORF",0.45,71,38,20.3380281690141
"RPL37","ORF",2.199,128,51,20.3203125
"BACH1","ORF",3.331,57,34,20.280701754386
"FAM83D","NON_ORF",2.849,57,34,20.280701754386
"LIMK1","ORF",-1.388,57,34,20.280701754386
"CCL3","NONE",-2.627,57,34,20.280701754386
"KIF21A","ORF",-1.12,75,39,20.28
"PTPRR","ORF",-0.537,75,39,20.28
"ATP1B1","ORF",0.539,109,47,20.2660550458716
"AGFG1","ORF",1.585,79,40,20.253164556962
"DDX51","ORF",0.38,83,41,20.2530120481928
"MAP3K5","ORF",-0.185,83,41,20.2530120481928
"MAN1B1","BOTH",-2.4,64,36,20.25
"UTP14C","ORF",3.157,36,27,20.25
"FLG","ORF",-0.197,64,36,20.25
"PRR11","ORF",0.791,100,45,20.25
"TNRC18","ORF",-1.231,64,36,20.25
"WAC","ORF",2.805,64,36,20.25
"DSTN","NONE",2.592,139,53,20.2086330935252
"DNAI2","ORF",-2.37,54,33,20.1666666666667
"PPP2R5A","ORF",2.412,54,33,20.1666666666667
"NEBL","ORF",1.494,54,33,20.1666666666667
"NT5E","ORF",1.019,54,33,20.1666666666667
"RNF169","NON_ORF",-1.849,54,33,20.1666666666667
"DDB2","ORF",-4.66,96,44,20.1666666666667
"ERO1L","ORF",-1.638,96,44,20.1666666666667
"HCN1","ORF",0.022,31,25,20.1612903225806
"ING1","ORF",2.608,68,37,20.1323529411765
"LYPD4","ORF",-0.643,39,28,20.1025641025641
"COPS7A","ORF",2.599,92,43,20.0978260869565
"ARMCX3","ORF",1.459,92,43,20.0978260869565
"TTF2","ORF",0.098,92,43,20.0978260869565
"ERRFI1","NON_ORF",2.756,61,35,20.0819672131148
"DPF3","ORF",-1.112,61,35,20.0819672131148
"HSP90AB3P","ORF",-0.795,61,35,20.0819672131148
"SYT2","ORF",-0.529,61,35,20.0819672131148
"WDR70","ORF",0.194,61,35,20.0819672131148
"PPP1R8","NONE",3.036,61,35,20.0819672131148
"PLAUR","ORF",-0.015,51,32,20.078431372549
"MTF2","NON_ORF",-0.4,72,38,20.0555555555556
"XPNPEP1","ORF",1.458,72,38,20.0555555555556
"SBF1","ORF",-1.988,101,45,20.049504950495
"CENPF","ORF",3.601,88,42,20.0454545454545
"IL7R","ORF",-2.541,88,42,20.0454545454545
"KIAA1683","ORF",1.946,42,29,20.0238095238095
"MBP","ORF",-0.938,48,31,20.0208333333333
"LRCH3","ORF",0.78,76,39,20.0131578947368
"SYT6","ORF",-1.279,76,39,20.0131578947368
"WHSC1L1","BOTH",0.422,76,39,20.0131578947368
"PFDN4","NONE",6.686,76,39,20.0131578947368
"INTS6","ORF",2.489,80,40,20
"EVPL","ORF",-1.591,45,30,20
"MRPL49","ORF",0.463,125,50,20
"NCR3","ORF",-0.987,45,30,20
"E4F1","ORF",0.746,65,36,19.9384615384615
"MED13","ORF",0.309,65,36,19.9384615384615
"ZNF250","ORF",-0.328,65,36,19.9384615384615
"FNDC5","ORF",1.182,58,34,19.9310344827586
"KIF5A","ORF",0.519,58,34,19.9310344827586
"FAM134C","NON_ORF",0.338,111,47,19.9009009009009
"LRP1","ORF",3.684,93,43,19.8817204301075
"POLR2I","ORF",3.298,93,43,19.8817204301075
"STX11","ORF",-3.017,93,43,19.8817204301075
"TF","ORF",2.943,93,43,19.8817204301075
"DGCR14","ORF",-1.229,93,43,19.8817204301075
"SLC30A9","ORF",-0.865,116,48,19.8620689655172
"DDX60","ORF",-1.929,69,37,19.8405797101449
"GYS1","ORF",-0.384,69,37,19.8405797101449
"RNF6","ORF",1.214,55,33,19.8
"NEXN","ORF",3,73,38,19.7808219178082
"S100A10","ORF",1.153,73,38,19.7808219178082
"USP24","ORF",-0.971,73,38,19.7808219178082
"ALAS1","ORF",-0.418,85,41,19.7764705882353
"NAB2","ORF",-0.197,85,41,19.7764705882353
"WDR75","ORF",0.69,85,41,19.7764705882353
"MARCKSL1","ORF",0.565,107,46,19.7757009345794
"LRRC40","ORF",2.339,62,35,19.758064516129
"PTPN3","BOTH",-2.97,62,35,19.758064516129
"N4BP2","ORF",-0.012,62,35,19.758064516129
"ZNF581","ORF",-1.1,62,35,19.758064516129
"CPSF3","NONE",3.002,98,44,19.7551020408163
"ENAH","ORF",3.257,77,39,19.7532467532468
"CLASP1","ORF",2.585,81,40,19.7530864197531
"BBX","ORF",-0.016,81,40,19.7530864197531
"HLA-E","ORF",-3.974,52,32,19.6923076923077
"PRKCG","ORF",-0.305,52,32,19.6923076923077
"PHF20L1","ORF",-0.403,52,32,19.6923076923077
"SUCLA2","NONE",3.266,127,50,19.6850393700787
"TGFBR1","ORF",1.076,94,43,19.6702127659574
"PTH2R","ORF",3.189,66,36,19.6363636363636
"PJA1","ORF",-1.858,66,36,19.6363636363636
"SECISBP2","ORF",-1.539,66,36,19.6363636363636
"OPRL1","ORF",1.365,49,31,19.6122448979592
"NFKBIB","NONE",3.149,49,31,19.6122448979592
"CNN3","NONE",3.002,49,31,19.6122448979592
"PHACTR4","NON_ORF",0.608,90,42,19.6
"FNTA","ORF",0.85,40,28,19.6
"LIN37","NONE",3.779,59,34,19.5932203389831
"TMEM173","NONE",-3.242,59,34,19.5932203389831
"HIST1H4E","ORF",0.377,27,23,19.5925925925926
"LONRF1","ORF",0.489,46,30,19.5652173913043
"MTMR3","ORF",-1.41,43,29,19.5581395348837
"PIGR","ORF",-3.191,70,37,19.5571428571429
"CAMKV","ORF",0.155,70,37,19.5571428571429
"EXOC2","ORF",0.593,70,37,19.5571428571429
"PRPSAP1","ORF",0.985,70,37,19.5571428571429
"ZCCHC11","ORF",-0.048,70,37,19.5571428571429
"PMAIP1","NONE",-4.365,133,51,19.5563909774436
"FAM91A1","ORF",0.898,99,44,19.5555555555556
"EIF2B3","ORF",-0.954,86,41,19.546511627907
"MYEF2","ORF",1.503,86,41,19.546511627907
"TBC1D4","ORF",-1.24,86,41,19.546511627907
"RAP1B","NONE",2.965,118,48,19.5254237288136
"KDELR2","ORF",5.245,74,38,19.5135135135135
"CDC42BPB","ORF",2.008,82,40,19.5121951219512
"TACC3","ORF",0.263,82,40,19.5121951219512
"GTF2B","ORF",1.235,78,39,19.5
"TOMM70A","ORF",1.752,104,45,19.4711538461538
"EXOC3","ORF",-0.539,95,43,19.4631578947368
"ESD","ORF",3.809,56,33,19.4464285714286
"CHD9","ORF",0.304,56,33,19.4464285714286
"PITX1","ORF",-2.276,63,35,19.4444444444444
"PIK3C3","ORF",-0.257,63,35,19.4444444444444
"ARHGAP18","ORF",-1.208,67,36,19.3432835820896
"FAM171A1","ORF",0.824,67,36,19.3432835820896
"NANS","ORF",-1.957,67,36,19.3432835820896
"SBSN","ORF",-1.489,67,36,19.3432835820896
"CCDC102B","ORF",-0.009,87,41,19.3218390804598
"PPP1R9A","ORF",-1.288,87,41,19.3218390804598
"NEK1","ORF",-0.932,53,32,19.3207547169811
"LAMA1","ORF",1.619,35,26,19.3142857142857
"POLK","ORF",0.585,35,26,19.3142857142857
"PARP2","ORF",-2.301,71,37,19.2816901408451
"FBRS","ORF",0.647,71,37,19.2816901408451
"GABPA","ORF",0.103,71,37,19.2816901408451
"MYLK","ORF",0.21,71,37,19.2816901408451
"ALDH7A1","ORF",1.211,83,40,19.2771084337349
"STAT5A","ORF",-0.402,60,34,19.2666666666667
"TRAF7","ORF",0.687,60,34,19.2666666666667
"UBE2T","NONE",3.534,60,34,19.2666666666667
"KLRC1","NONE",-3.381,60,34,19.2666666666667
"NDUFAF2","ORF",1.573,96,43,19.2604166666667
"PTK7","NONE",3.189,75,38,19.2533333333333
"CETN2","NONE",-5.504,75,38,19.2533333333333
"GSPT2","ORF",1.295,79,39,19.253164556962
"MAPK9","NON_ORF",0.268,79,39,19.253164556962
"TMEM132A","ORF",-0.106,79,39,19.253164556962
"MTM1","ORF",-3.132,50,31,19.22
"FAM184A","ORF",-0.007,50,31,19.22
"MAML1","ORF",1.615,50,31,19.22
"ITGB5","NONE",3.255,92,42,19.1739130434783
"HABP4","ORF",1.302,101,44,19.1683168316832
"EFTUD1","ORF",-3.018,47,30,19.1489361702128
"USF1","ORF",-0.508,47,30,19.1489361702128
"FAM167A","NONE",-3.688,47,30,19.1489361702128
"TMEM70","ORF",1.319,158,55,19.1455696202532
"EFHC2","NON_ORF",-4.214,64,35,19.140625
"SH3GLB2","ORF",-0.431,64,35,19.140625
"SLAIN1","ORF",0.634,64,35,19.140625
"UPP1","ORF",1.562,41,28,19.1219512195122
"DUSP10","NONE",-3.408,41,28,19.1219512195122
"CEACAM21","ORF",-0.623,44,29,19.1136363636364
"MAGEL2","NONE",3.175,44,29,19.1136363636364
"POLR2K","NONE",2.852,106,45,19.1037735849057
"TIMELESS","ORF",-0.821,88,41,19.1022727272727
"DNMT3B","ORF",2.014,68,36,19.0588235294118
"RAD54L2","ORF",-0.311,68,36,19.0588235294118
"MCM10","ORF",1.879,84,40,19.047619047619
"MCM3AP","ORF",1.7,84,40,19.047619047619
"TINF2","NONE",-2.815,72,37,19.0138888888889
"APOB","ORF",0.811,80,39,19.0125
"FGF13","ORF",-1.408,80,39,19.0125
"ABL2","ORF",-0.408,76,38,19
"SURF1","ORF",-2.521,137,51,18.985401459854
"FEZ1","ORF",5.392,54,32,18.962962962963
"ISLR","ORF",3.513,61,34,18.9508196721311
"FCF1","ORF",0.122,61,34,18.9508196721311
