"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"FERMT2","ORF",0.28,97,61,38.360824742268
"RAB3GAP1","ORF",-0.461,97,61,38.360824742268
"SRGAP2","ORF",1.828,97,61,38.360824742268
"CNOT10","ORF",1.425,94,60,38.2978723404255
"BAD","ORF",-1.88,79,55,38.2911392405063
"HIST4H4","ORF",-0.117,79,55,38.2911392405063
"EXOC2","BOTH",-0.837,68,51,38.25
"RAB3IP","ORF",0.335,68,51,38.25
"CDK18","ORF",-0.194,82,56,38.2439024390244
"EHD4","ORF",1.076,88,58,38.2272727272727
"TET2","ORF",0.505,88,58,38.2272727272727
"FKBP3","ORF",1.372,85,57,38.2235294117647
"WDR43","ORF",1.669,85,57,38.2235294117647
"ZNF460","ORF",0.324,85,57,38.2235294117647
"CCNC","ORF",0.754,118,67,38.0423728813559
"NNT","ORF",0.589,129,70,37.984496124031
"VTN","ORF",0.897,98,61,37.969387755102
"SYT6","ORF",-0.139,74,53,37.9594594594595
"RAB11FIP1","ORF",-0.248,77,54,37.8701298701299
"SIPA1L3","ORF",-0.32,77,54,37.8701298701299
"CFL2","ORF",-0.506,86,57,37.7790697674419
"ZNF703","ORF",0.339,61,48,37.7704918032787
"SENP2","ORF",1.162,112,65,37.7232142857143
"TOR1AIP2","ORF",1.309,119,67,37.7226890756302
"ECEL1","ORF",0.842,69,51,37.695652173913
"NOD2","ORF",-0.237,69,51,37.695652173913
"SLC12A2","ORF",1.052,130,70,37.6923076923077
"TCF12","ORF",-1.468,72,52,37.5555555555556
"ACSL4","ORF",-0.482,96,60,37.5
"GSC","ORF",-1.054,54,45,37.5
"MON2","ORF",-1.607,96,60,37.5
"NDUFS4","ORF",0.161,127,69,37.488188976378
"FNDC3B","ORF",-0.106,106,63,37.4433962264151
"RBCK1","ORF",0.023,106,63,37.4433962264151
"ATP2B2","ORF",-1.774,93,59,37.4301075268817
"ATP2B4","ORF",-0.976,93,59,37.4301075268817
"SPEN","ORF",0.862,93,59,37.4301075268817
"SCAF11","ORF",-1.053,78,54,37.3846153846154
"TTC3","ORF",-1.783,78,54,37.3846153846154
"NOM1","ORF",0.625,90,58,37.3777777777778
"RBM33","ORF",1.533,81,55,37.3456790123457
"ROR1","BOTH",-0.554,84,56,37.3333333333333
"PATZ1","ORF",-1.519,103,62,37.3203883495146
"CPS1","ORF",-0.871,100,61,37.21
"CDSN","ORF",-0.609,70,51,37.1571428571429
"IRF2BP2","ORF",1.128,70,51,37.1571428571429
"SPECC1","ORF",0.873,97,60,37.1134020618557
"SCAMP1","ORF",-1.743,107,63,37.0934579439252
"TMEM209","ORF",0.631,107,63,37.0934579439252
"POLR2L","ORF",-0.113,114,65,37.0614035087719
"PLEKHG4","ORF",1.595,94,59,37.031914893617
"SPPL2B","ORF",1.163,125,68,36.992
"KLHL12","ORF",0.476,65,49,36.9384615384615
"AKAP12","ORF",-1.319,88,57,36.9204545454545
"H3F3C","BOTH",0.37,88,57,36.9204545454545
"PRMT3","ORF",0.784,88,57,36.9204545454545
"CNDP2","BOTH",-1.216,79,54,36.9113924050633
"POLA1","ORF",-0.052,79,54,36.9113924050633
"EXOC5","ORF",0.319,85,56,36.8941176470588
"PASK","ORF",1.287,82,55,36.890243902439
"POLR1D","ORF",1.125,82,55,36.890243902439
"RAB21","ORF",0.606,82,55,36.890243902439
"TMEM74","ORF",0.967,82,55,36.890243902439
"MED15","ORF",1.3,82,55,36.890243902439
"KDM6B","ORF",0.12,68,50,36.7647058823529
"SCN3B","ORF",-1.772,108,63,36.75
"PPM1H","ORF",0.351,71,51,36.6338028169014
"SH2D4A","ORF",0.491,71,51,36.6338028169014
"ZC3HC1","ORF",0.153,71,51,36.6338028169014
"RPS6KB1","ORF",0.19,77,53,36.4805194805195
"LAMTOR3","BOTH",-1.812,86,56,36.4651162790698
"DERL2","ORF",-0.804,86,56,36.4651162790698
"UTP15","ORF",0.551,83,55,36.4457831325301
"LYZL1","ORF",1.484,66,49,36.3787878787879
"NCR3","ORF",-1.108,66,49,36.3787878787879
"LARP1B","ORF",1.816,99,60,36.3636363636364
"SAAL1","ORF",1.909,99,60,36.3636363636364
"EIF2A","ORF",-1.201,93,58,36.1720430107527
"CACNA1A","ORF",-0.471,56,45,36.1607142857143
"WWC1","ORF",1.53,56,45,36.1607142857143
"AHNAK2","ORF",-0.078,90,57,36.1
"DAB2","ORF",0.885,87,56,36.0459770114943
"PRMT6","ORF",-0.247,81,54,36
"HLA-G","ORF",-0.538,59,46,35.864406779661
"EIF4G3","ORF",-0.307,94,58,35.7872340425532
"PTPRN2","ORF",-1.315,47,41,35.7659574468085
"RASAL2","ORF",0.733,91,57,35.7032967032967
"RBMXL1","ORF",-1.833,101,60,35.6435643564356
"SCAMP2","ORF",1.621,85,55,35.5882352941177
"ZNF768","ORF",1.747,85,55,35.5882352941177
"CXXC1","ORF",1.008,76,52,35.5789473684211
"WHSC1L1","ORF",-0.91,76,52,35.5789473684211
"TRMT2A","ORF",-0.176,82,54,35.5609756097561
"FOXJ2","ORF",0.602,52,43,35.5576923076923
"ADCK4","BOTH",1.52,79,53,35.5569620253165
"ERGIC3","ORF",0.751,150,73,35.5266666666667
"FOXG1","NON_ORF",1.568,57,45,35.5263157894737
"COMT","ORF",1.742,98,59,35.5204081632653
"TBC1D15","ORF",-1.707,98,59,35.5204081632653
"TMEM43","ORF",-0.287,119,65,35.5042016806723
"PPP1R13L","ORF",1.805,65,48,35.4461538461538
"SMURF2","ORF",1.204,95,58,35.4105263157895
"ATF6","ORF",0.34,68,49,35.3088235294118
"RANBP3","ORF",0.536,68,49,35.3088235294118
"GRIP1","ORF",1.204,50,42,35.28
"OSBP","ORF",0.634,89,56,35.2359550561798
"LIMD1","ORF",-1.221,74,51,35.1486486486486
"VCPIP1","ORF",-0.069,83,54,35.1325301204819
"ARHGEF1","ORF",1.077,80,53,35.1125
"CLASP1","ORF",0.97,80,53,35.1125
"UBR1","ORF",0.172,80,53,35.1125
"MINK1","ORF",1.003,106,61,35.1037735849057
"CBLN4","ORF",-1.187,63,47,35.0634920634921
"PAX8","ORF",-0.248,63,47,35.0634920634921
"TF","ORF",-1.343,110,62,34.9454545454545
"ARID2","NON_ORF",-0.544,93,57,34.9354838709677
"CLEC11A","ORF",-1.384,66,48,34.9090909090909
"ACPP","ORF",0.702,90,56,34.8444444444444
"SSFA2","ORF",-1.185,90,56,34.8444444444444
"NSFL1C","ORF",1.264,100,59,34.81
"NAF1","ORF",-0.346,87,55,34.7701149425287
"S1PR4","ORF",-0.304,87,55,34.7701149425287
"SP110","ORF",0.752,87,55,34.7701149425287
"SUCLG1","ORF",0.841,87,55,34.7701149425287
"TMEM206","ORF",1.903,72,50,34.7222222222222
"ENO2","ORF",0.961,84,54,34.7142857142857
"MBOAT7","ORF",0.009,118,64,34.7118644067797
"RNF115","ORF",0.238,75,51,34.68
"EHBP1","ORF",0.52,81,53,34.679012345679
"GTF2E1","ORF",1.516,81,53,34.679012345679
"UBE4B","ORF",-0.303,81,53,34.679012345679
"USP1","ORF",1.178,81,53,34.679012345679
"PLXNB2","ORF",1.84,111,62,34.6306306306306
"MBP","ORF",-1.917,56,44,34.5714285714286
"CSRP2BP","ORF",-0.532,64,47,34.515625
"PSTPIP1","ORF",-0.455,64,47,34.515625
"TIA1","ORF",-0.98,64,47,34.515625
"CBR1","ORF",0.897,101,59,34.4653465346535
"STX11","ORF",0.07,101,59,34.4653465346535
"LARS2","ORF",-1.357,108,61,34.4537037037037
"SURF1","ORF",0.922,119,64,34.4201680672269
"CLN3","ORF",0.014,67,48,34.3880597014925
"DLK1","ORF",-0.271,59,45,34.3220338983051
"CDH5","ORF",-0.361,59,45,34.3220338983051
"HMGXB4","ORF",-1.046,70,49,34.3
"APPBP2","ORF",-0.443,82,53,34.2560975609756
"CCDC140","ORF",-0.706,82,53,34.2560975609756
"ZNF22","ORF",-1.196,82,53,34.2560975609756
"ZBTB1","ORF",-1.814,82,53,34.2560975609756
"DUSP4","ORF",-1.888,73,50,34.2465753424658
"KDM5B","ORF",-1.61,54,43,34.2407407407407
"PLD2","ORF",1.016,79,52,34.2278481012658
"SCO2","BOTH",1.938,79,52,34.2278481012658
"SIN3B","ORF",-1.127,79,52,34.2278481012658
"ARL2","ORF",1.176,76,51,34.2236842105263
"FLG2","ORF",-0.941,76,51,34.2236842105263
"HMG20B","ORF",0.78,76,51,34.2236842105263
"DNASE1L1","ORF",-1.935,62,46,34.1290322580645
"ATXN10","ORF",-1.337,89,55,33.9887640449438
"KDELR1","ORF",0.797,65,47,33.9846153846154
"RNF138","ORF",0.677,65,47,33.9846153846154
"THRA","ORF",0.047,65,47,33.9846153846154
"MCPH1","ORF",-0.876,65,47,33.9846153846154
"CTLA4","ORF",-1.076,57,44,33.9649122807018
"SOX9","ORF",0.741,57,44,33.9649122807018
"ZNF2","ORF",-0.34,57,44,33.9649122807018
"HRNR","ORF",-0.868,86,54,33.906976744186
"ANKRD13A","ORF",-0.712,68,48,33.8823529411765
"DDR1","ORF",1.277,68,48,33.8823529411765
"IL7R","BOTH",-0.675,83,53,33.8433734939759
"HIST1H2AD","ORF",1.168,71,49,33.8169014084507
"ZNRF4","ORF",-1.04,71,49,33.8169014084507
"MAP7D3","ORF",1.229,80,52,33.8
"NAV1","ORF",-1.307,103,59,33.7961165048544
"PAPOLA","ORF",0.422,60,45,33.75
"TAF1B","ORF",0.479,60,45,33.75
"BMX","ORF",-0.762,55,43,33.6181818181818
"LOXL4","ORF",0.523,66,47,33.469696969697
"AKT2","ORF",0.614,84,53,33.4404761904762
"LLGL1","ORF",-0.365,84,53,33.4404761904762
"RSBN1L","ORF",-1.689,84,53,33.4404761904762
"INTS6","ORF",-1.193,69,48,33.3913043478261
"MTMR14","ORF",0.291,69,48,33.3913043478261
"CPNE3","ORF",0.419,81,52,33.3827160493827
"SRF","ORF",1.041,58,44,33.3793103448276
"TNKS","ORF",-0.454,58,44,33.3793103448276
"CHD1L","ORF",0.634,72,49,33.3472222222222
"HAUS3","ORF",-1.7,72,49,33.3472222222222
"KIF1C","ORF",-1.384,72,49,33.3472222222222
"EXOC7","ORF",0.239,78,51,33.3461538461538
"TRAPPC2","NON_ORF",-1.4,78,51,33.3461538461538
"OTUD7B","ORF",0.413,48,40,33.3333333333333
"CRMP1","ORF",-1.007,75,50,33.3333333333333
"CSNK1G2","ORF",0.214,75,50,33.3333333333333
"DSC1","ORF",-0.22,75,50,33.3333333333333
"STX3","ORF",0.676,101,58,33.3069306930693
"GCGR","ORF",0.813,61,45,33.1967213114754
"KRT37","ORF",-0.288,61,45,33.1967213114754
"KRT78","ORF",1.006,61,45,33.1967213114754
"LRRK1","ORF",-0.732,61,45,33.1967213114754
"SUPV3L1","ORF",0.896,98,57,33.1530612244898
"POU6F2","ORF",1.747,88,54,33.1363636363636
"WASL","ORF",-0.457,64,46,33.0625
"ZNHIT2","ORF",-0.813,64,46,33.0625
"TMEM70","ORF",1.923,136,67,33.0073529411765
"TPP2","ORF",-1.774,67,47,32.9701492537313
"RABGAP1","ORF",-0.712,79,51,32.9240506329114
"LAMC1","ORF",-0.477,76,50,32.8947368421053
"SIK2","ORF",-1.531,76,50,32.8947368421053
"WASF2","ORF",0.561,76,50,32.8947368421053
"AIM2","ORF",-0.025,73,49,32.8904109589041
"NDUFAF1","ORF",-0.534,92,55,32.8804347826087
"PVR","ORF",1.609,92,55,32.8804347826087
"SBF1","ORF",1.477,92,55,32.8804347826087
"TRIM42","ORF",1.508,92,55,32.8804347826087
"AQP6","ORF",-1.175,121,63,32.801652892562
"EIF2AK3","ORF",-0.793,89,54,32.7640449438202
"NDUFB10","ORF",-0.207,89,54,32.7640449438202
"PSME2","ORF",0.271,89,54,32.7640449438202
"SRCAP","ORF",0.366,89,54,32.7640449438202
"ARMC6","ORF",1.673,96,56,32.6666666666667
"ATP5L","ORF",-1.157,86,53,32.6627906976744
"RBM15B","ORF",-1.151,62,45,32.6612903225806
"BUD13","ORF",-0.131,83,52,32.578313253012
"PDE12","ORF",1.162,83,52,32.578313253012
"FBXO11","ORF",-0.457,65,46,32.5538461538462
"LUZP4","ORF",0.104,65,46,32.5538461538462
"NPHP1","ORF",-1.388,65,46,32.5538461538462
"PRPSAP1","ORF",0.284,65,46,32.5538461538462
"FAM9B","ORF",-1.518,93,55,32.5268817204301
"BLK","ORF",-0.839,100,57,32.49
"DOK2","ORF",-0.255,68,47,32.4852941176471
"TINF2","ORF",-1.166,68,47,32.4852941176471
"ALDH3B1","ORF",0.418,77,50,32.4675324675325
"DOCK8","ORF",-0.844,77,50,32.4675324675325
"KCTD17","ORF",-0.818,77,50,32.4675324675325
"OPRM1","ORF",1.839,74,49,32.4459459459459
"DLG3","ORF",1.454,57,43,32.4385964912281
"POLD3","ORF",0.282,57,43,32.4385964912281
"SPP1","ORF",1.795,57,43,32.4385964912281
"PCDHGB1","ORF",1.577,47,39,32.3617021276596
"PTPRH","ORF",1.071,47,39,32.3617021276596
"PPARGC1A","ORF",1.873,52,41,32.3269230769231
"EHHADH","ORF",1.073,87,53,32.2873563218391
"WNK1","BOTH",-0.7,87,53,32.2873563218391
"CTNNA3","ORF",1.249,60,44,32.2666666666667
"PHF14","ORF",0.201,60,44,32.2666666666667
"RPS19BP1","ORF",1.833,60,44,32.2666666666667
"TSGA10IP","ORF",1.456,84,52,32.1904761904762
"SOX7","ORF",-1.071,45,38,32.0888888888889
"MAST3","ORF",-0.677,78,50,32.0512820512821
"MTNR1A","ORF",-0.951,78,50,32.0512820512821
"PTPRS","ORF",1.683,78,50,32.0512820512821
"MRPL10","ORF",-0.482,120,62,32.0333333333333
"PTPRR","ORF",-0.1,69,47,32.0144927536232
"LNPEP","ORF",0.569,109,59,31.9357798165138
"ZCCHC6","ORF",-0.42,88,53,31.9204545454545
"NOSIP","BOTH",1.537,58,43,31.8793103448276
"IDE","ORF",0.387,95,55,31.8421052631579
"STRN3","ORF",0.321,85,52,31.8117647058824
"NEB","ORF",-0.58,61,44,31.7377049180328
"DROSHA","ORF",1.614,53,41,31.7169811320755
"FOXO3","ORF",-0.458,53,41,31.7169811320755
"LZTR1","ORF",0.165,53,41,31.7169811320755
"MAS1","ORF",-1.538,53,41,31.7169811320755
"ANAPC5","ORF",0.323,92,54,31.695652173913
"FAM83H","ORF",1.157,92,54,31.695652173913
"HBS1L","ORF",1.26,92,54,31.695652173913
"SPRY2","ORF",-0.852,92,54,31.695652173913
"DUSP7","BOTH",0.298,48,39,31.6875
"MRAP2","ORF",0.89,48,39,31.6875
"PMF1","ORF",-0.57,79,50,31.6455696202532
"POLR3B","ORF",1.343,79,50,31.6455696202532
"ZMYM3","ORF",1.437,79,50,31.6455696202532
"EPHA3","ORF",-1.144,64,45,31.640625
"STAG1","ORF",0.575,64,45,31.640625
"ZNF764","ORF",-0.986,64,45,31.640625
"NMI","ORF",0.965,76,49,31.5921052631579
"FOXH1","ORF",1.285,67,46,31.5820895522388
"OSBPL11","ORF",-0.98,67,46,31.5820895522388
"TSPYL2","ORF",-0.579,67,46,31.5820895522388
"RBM27","ORF",-1.44,89,53,31.561797752809
"AAK1","ORF",-0.928,73,48,31.5616438356164
"INTS4","ORF",0.005,70,47,31.5571428571429
"MAP2K5","ORF",-0.258,70,47,31.5571428571429
"GMCL1","NON_ORF",0.321,86,52,31.4418604651163
"ARL16","ORF",0.319,46,38,31.3913043478261
"CTIF","ORF",-1.26,51,40,31.3725490196078
"PHF20L1","ORF",-0.096,51,40,31.3725490196078
"RASSF8","ORF",-0.127,51,40,31.3725490196078
"RNF19B","ORF",-0.567,51,40,31.3725490196078
"ABCB7","ORF",-0.798,100,56,31.36
"KRT33B","ORF",-0.056,59,43,31.3389830508475
"CDC42BPA","ORF",1.544,83,51,31.3373493975904
"CD79A","ORF",0.555,115,60,31.304347826087
"MIOS","NON_ORF",-0.892,37,34,31.2432432432432
"KLF6","ORF",1.793,62,44,31.2258064516129
"FANCC","ORF",0.748,62,44,31.2258064516129
"TUBA3C","ORF",-1.145,62,44,31.2258064516129
"AFF4","ORF",0.874,77,49,31.1818181818182
"ARL6IP4","ORF",-0.136,65,45,31.1538461538462
"FMNL1","ORF",1.464,65,45,31.1538461538462
"MED25","ORF",1.489,65,45,31.1538461538462
"PEF1","ORF",-1.096,65,45,31.1538461538462
"VAMP5","ORF",0.535,108,58,31.1481481481482
"CENPB","ORF",0.089,68,46,31.1176470588235
"BRD8","ORF",-1.527,87,52,31.0804597701149
"DYRK1B","ORF",0.352,49,39,31.0408163265306
"RNF169","ORF",0.762,49,39,31.0408163265306
"DNAJC5B","ORF",-0.551,57,42,30.9473684210526
"SBNO1","ORF",0.635,57,42,30.9473684210526
"ZCCHC11","ORF",0.488,57,42,30.9473684210526
"CCDC138","ORF",1.38,81,50,30.8641975308642
"GCC2","ORF",-0.487,81,50,30.8641975308642
"TBL1X","ORF",0.931,78,49,30.7820512820513
"PLEKHA2","ORF",0.116,52,40,30.7692307692308
"PPP2R5E","ORF",1.211,75,48,30.72
"ORC2","ORF",1.674,66,45,30.6818181818182
"PCDHB3","ORF",0.484,72,47,30.6805555555556
"PPP4R2","ORF",0.367,72,47,30.6805555555556
"USP24","ORF",-1.351,72,47,30.6805555555556
"CDH2","BOTH",1.179,69,46,30.6666666666667
"PRKCE","ORF",1.19,69,46,30.6666666666667
"SERPINB12","ORF",-0.394,69,46,30.6666666666667
"MLLT3","ORF",-0.307,55,41,30.5636363636364
"ZNF71","ORF",1.312,55,41,30.5636363636364
"TMEM199","ORF",1.785,92,53,30.5326086956522
"MRPL20","ORF",-0.053,122,61,30.5
"WDTC1","ORF",-0.768,82,50,30.4878048780488
"CX3CL1","ORF",1.673,45,37,30.4222222222222
"NUBP1","ORF",0.36,45,37,30.4222222222222
"RASSF1","ORF",-0.558,50,39,30.42
"ANKRD52","ORF",-0.236,58,42,30.4137931034483
"BRE","ORF",0.25,58,42,30.4137931034483
"UIMC1","ORF",0.635,76,48,30.3157894736842
"INSRR","ORF",1.003,61,43,30.3114754098361
"GGA1","ORF",1.557,73,47,30.2602739726027
"USP28","ORF",1.394,73,47,30.2602739726027
"AP3M1","ORF",0.271,100,55,30.25
"SUDS3","ORF",-0.594,86,51,30.2441860465116
"APLP2","ORF",-0.725,67,45,30.2238805970149
"PRDM1","ORF",-0.29,53,40,30.188679245283
"SMG6","ORF",-1.537,53,40,30.188679245283
"FAM76B","ORF",-1.343,53,40,30.188679245283
"RPGRIP1","ORF",-1.389,43,36,30.1395348837209
"PDK3","ORF",1.569,83,50,30.1204819277108
"AHDC1","ORF",1.858,48,38,30.0833333333333
"RPRD2","ORF",-0.42,97,54,30.0618556701031
"WDR18","ORF",-0.013,90,52,30.0444444444444
"MAP1A","ORF",-0.011,56,41,30.0178571428571
"HMGCR","ORF",-0.114,80,49,30.0125
"TXNDC12","ORF",-0.99,77,48,29.9220779220779
"USP32","ORF",-0.029,77,48,29.9220779220779
"VPS16","ORF",1.338,77,48,29.9220779220779
"HSPA12A","BOTH",-0.472,59,42,29.8983050847458
"REPS1","ORF",0.16,59,42,29.8983050847458
"CREB3L1","ORF",-0.491,87,51,29.8965517241379
"IFT20","ORF",-0.032,87,51,29.8965517241379
"MED28","ORF",-0.341,74,47,29.8513513513513
"LZTS1","ORF",0.107,74,47,29.8513513513513
"CSTF2T","ORF",-1.821,62,43,29.8225806451613
"ECM1","ORF",-0.951,71,46,29.8028169014085
"MED16","ORF",0.306,71,46,29.8028169014085
"HS2ST1","ORF",-1.124,65,44,29.7846153846154
"PIGR","ORF",0.091,65,44,29.7846153846154
"PINX1","ORF",1.734,65,44,29.7846153846154
"RAI1","ORF",-0.539,68,45,29.7794117647059
"USP34","ORF",-1.023,84,50,29.7619047619048
"PPARA","ORF",1.371,46,37,29.7608695652174
"SLC12A6","ORF",-0.732,81,49,29.641975308642
"SNX21","ORF",-0.544,39,34,29.6410256410256
"ENO3","ORF",0.042,54,40,29.6296296296296
"PDE3A","ORF",0.446,54,40,29.6296296296296
"ITGB5","ORF",-1.529,88,51,29.5568181818182
"LAMB1","ORF",-0.201,78,48,29.5384615384615
"HCFC2","ORF",-0.152,57,41,29.4912280701754
"IRF2BP1","ORF",-1.947,57,41,29.4912280701754
"DMD","ORF",-1.216,57,41,29.4912280701754
"COL1A1","ORF",0.663,49,38,29.469387755102
"ADSS","ORF",-0.536,75,47,29.4533333333333
"KIF3A","ORF",-1.325,75,47,29.4533333333333
"ESRRG","ORF",-1.233,37,33,29.4324324324324
"ATP6V1H","ORF",0.413,85,50,29.4117647058824
"PRR12","ORF",0.393,60,42,29.4
"HARS","ORF",1.581,72,46,29.3888888888889
"APEH","ORF",-1.276,63,43,29.3492063492064
"ATRIP","ORF",-0.595,63,43,29.3492063492064
"KIAA1598","ORF",-0.708,63,43,29.3492063492064
"UBASH3A","ORF",-0.638,69,45,29.3478260869565
"ARHGAP39","ORF",0.624,66,44,29.3333333333333
"SPATA5","ORF",0.775,66,44,29.3333333333333
"ITPR2","NON_ORF",-0.639,79,48,29.1645569620253
"AGBL4","ORF",-1.388,47,37,29.1276595744681
"FGF12","ORF",1.743,47,37,29.1276595744681
"PYGM","ORF",-0.672,47,37,29.1276595744681
"USF1","ORF",-0.098,55,40,29.0909090909091
"VPS29","ORF",0.161,93,52,29.0752688172043
"NFRKB","ORF",-0.505,76,47,29.0657894736842
"TMEM120B","ORF",0.884,73,46,28.986301369863
"TTC37","ORF",-1.385,73,46,28.986301369863
"ALDH2","ORF",-0.221,97,53,28.9587628865979
"L3MBTL1","ORF",-0.178,70,45,28.9285714285714
"LRP6","ORF",-0.238,70,45,28.9285714285714
"PHF10","ORF",1.393,83,49,28.9277108433735
"ANKRD50","ORF",-1.178,61,42,28.9180327868852
"GTF2H1","ORF",-1.164,61,42,28.9180327868852
"ORC3","ORF",0.467,61,42,28.9180327868852
"UBE2D4","ORF",-1.847,61,42,28.9180327868852
"TSHR","ORF",0.616,40,34,28.9
"SLC39A10","ORF",-0.501,90,51,28.9
"POC5","ORF",-0.383,67,44,28.8955223880597
"PRKRIR","ORF",1.664,67,44,28.8955223880597
"ESRRB","ORF",-0.323,64,43,28.890625
"FLG","ORF",-1.374,64,43,28.890625
"GAA","ORF",0.252,64,43,28.890625
"NAA50","ORF",-0.364,64,43,28.890625
"RREB1","ORF",0.15,64,43,28.890625
"SGCA","ORF",0.842,64,43,28.890625
"BCL11B","ORF",-0.329,50,38,28.88
"PIK3CB","ORF",1.645,50,38,28.88
"UBE2E2","ORF",1.68,50,38,28.88
"UBR7","ORF",-1.175,50,38,28.88
"ZNF292","ORF",-0.314,45,36,28.8
"GPR152","ORF",1.405,80,48,28.8
"MCAT","ORF",-0.881,80,48,28.8
"ZNF587","ORF",-0.561,77,47,28.6883116883117
"ARHGEF7","ORF",-0.429,74,46,28.5945945945946
"LMTK3","ORF",1.194,74,46,28.5945945945946
"APBA1","ORF",1.901,56,40,28.5714285714286
"CLSTN1","ORF",-0.548,56,40,28.5714285714286
"ADAMTSL4","BOTH",0.776,106,55,28.5377358490566
"MLST8","ORF",0.606,71,45,28.5211267605634
"LITAF","ORF",0.929,48,37,28.5208333333333
"COL18A1","ORF",0.384,59,41,28.4915254237288
"RABEP2","ORF",-1.035,59,41,28.4915254237288
"TAF5L","ORF",0.977,59,41,28.4915254237288
"DHRS7B","ORF",-1.084,68,44,28.4705882352941
"PMS1","ORF",-1.44,68,44,28.4705882352941
"TM9SF3","ORF",1.31,95,52,28.4631578947368
"ERCC4","NON_ORF",1.054,62,42,28.4516129032258
"NPRL3","ORF",1.515,62,42,28.4516129032258
"KRTAP1-3","ORF",-1.943,81,48,28.4444444444444
"PRAF2","ORF",1.468,78,47,28.3205128205128
"ATP13A3","ORF",-0.942,92,51,28.2717391304348
"DUSP26","ORF",-0.558,34,31,28.2647058823529
"MME","ORF",-0.882,75,46,28.2133333333333
"NEURL4","ORF",-1.703,75,46,28.2133333333333
"SOX10","ORF",0.602,41,34,28.1951219512195
"ARMC7","ORF",1.727,46,36,28.1739130434783
"MTMR7","BOTH",-1.786,46,36,28.1739130434783
"FRS2","ORF",0.214,54,39,28.1666666666667
"PTH1R","ORF",-0.432,54,39,28.1666666666667
"RNF128","ORF",0.093,54,39,28.1666666666667
"SERPINA12","ORF",1.296,54,39,28.1666666666667
"TAF1A","ORF",-0.237,54,39,28.1666666666667
"ZNF146","ORF",0.678,54,39,28.1666666666667
"ITFG3","ORF",0.03,72,45,28.125
"CDR2","ORF",-0.308,82,48,28.0975609756098
"DNAJB4","ORF",-1.492,82,48,28.0975609756098
"NGDN","ORF",0.504,82,48,28.0975609756098
"ARID3B","ORF",-0.052,69,44,28.0579710144928
"GLB1","ORF",-0.28,69,44,28.0579710144928
"TMX2","ORF",1.278,104,54,28.0384615384615
"ING3","ORF",-1.333,60,41,28.0166666666667
"ATXN7","ORF",-0.649,66,43,28.0151515151515
"TAF6L","ORF",-1.368,66,43,28.0151515151515
"TCEA1","ORF",0.848,66,43,28.0151515151515
"EXOSC7","ORF",1.303,93,51,27.9677419354839
"CCDC71","NON_ORF",-0.338,49,37,27.9387755102041
"MARCH1","ORF",-0.942,49,37,27.9387755102041
"PRTN3","ORF",1.769,49,37,27.9387755102041
"ETV4","ORF",1.899,39,33,27.9230769230769
"CNNM3","ORF",-0.551,97,52,27.8762886597938
"POLR3C","ORF",1.241,76,46,27.8421052631579
"TMEM173","ORF",0.241,76,46,27.8421052631579
"HDAC9","ORF",0.642,44,35,27.8409090909091
"VSX1","ORF",1.255,44,35,27.8409090909091
"NIF3L1","ORF",1.863,101,53,27.8118811881188
"EIF2B4","ORF",1.764,90,50,27.7777777777778
"MUC1","ORF",-1.332,73,45,27.7397260273973
"PLCD3","ORF",-0.609,73,45,27.7397260273973
"SPATS2","ORF",0.204,73,45,27.7397260273973
"ARRDC2","ORF",-0.506,37,32,27.6756756756757
"DSC3","ORF",1.346,70,44,27.6571428571429
"LMTK2","ORF",1.132,70,44,27.6571428571429
"BCL9","ORF",-1.907,55,39,27.6545454545455
"KRTAP1-1","ORF",-0.139,98,52,27.5918367346939
"NDUFA10","ORF",0.736,98,52,27.5918367346939
"DDX60","ORF",0.095,64,42,27.5625
"WDFY3","ORF",-1.21,64,42,27.5625
"SAT1","BOTH",0.835,61,41,27.5573770491803
"STON2","ORF",-0.944,61,41,27.5573770491803
"HAVCR2","ORF",0.81,42,34,27.5238095238095
"ACOT2","ORF",-1.432,77,46,27.4805194805195
"CDC40","ORF",-0.994,77,46,27.4805194805195
"RPP30","ORF",1.428,77,46,27.4805194805195
"CHRM3","ORF",-0.571,50,37,27.38
"STXBP1","ORF",-0.22,81,47,27.2716049382716
"KLC4","NON_ORF",1.761,71,44,27.2676056338028
"RAD54L2","ORF",1.578,71,44,27.2676056338028
"TXNDC9","ORF",0.103,71,44,27.2676056338028
"ATF4","ORF",1.189,53,38,27.2452830188679
"HIP1","ORF",-0.627,53,38,27.2452830188679
"PPP1R12B","ORF",-1.114,45,35,27.2222222222222
"ACAD10","ORF",-0.934,68,43,27.1911764705882
"CCDC85C","ORF",-1.861,68,43,27.1911764705882
"NFXL1","ORF",1.741,68,43,27.1911764705882
"PEG10","ORF",0.811,68,43,27.1911764705882
"SPTY2D1","BOTH",0.51,68,43,27.1911764705882
"EFNA1","ORF",-0.668,56,39,27.1607142857143
"SLC25A41","ORF",0.89,56,39,27.1607142857143
"TRIO","ORF",-0.752,56,39,27.1607142857143
"ACTR1B","ORF",1.118,65,42,27.1384615384615
"E4F1","ORF",-1.559,65,42,27.1384615384615
"JAG2","ORF",1.037,65,42,27.1384615384615
"RPAP1","ORF",0.714,65,42,27.1384615384615
"EPB41L4B","ORF",-0.168,59,40,27.1186440677966
